20190125_00:00:01, 22.97, 71.04, 3828.00, 255.00
20190125_00:00:03, 22.93, 70.98, 3898.00, 255.00
20190125_00:00:05, 22.90, 70.97, 3898.00, 255.00
20190125_00:00:07, 22.86, 70.95, 3898.00, 255.00
20190125_00:00:09, 22.83, 70.95, 3882.00, 255.00
20190125_00:00:11, 22.76, 70.90, 3882.00, 255.00
20190125_00:00:13, 22.75, 70.91, 3882.00, 255.00
20190125_00:00:15, 22.68, 70.92, 3802.00, 255.00
20190125_00:00:17, 22.66, 70.89, 3802.00, 255.00
20190125_00:00:19, 22.63, 70.85, 3802.00, 255.00
20190125_00:00:21, 22.62, 70.84, 3878.00, 255.00
20190125_00:00:23, 22.56, 70.80, 3878.00, 255.00
20190125_00:00:25, 22.55, 70.80, 3878.00, 255.00
20190125_00:00:27, 22.51, 70.74, 3824.00, 255.00
20190125_00:00:29, 22.48, 70.70, 3824.00, 255.00
20190125_00:00:31, 22.44, 70.64, 3824.00, 255.00
20190125_00:00:33, 22.41, 70.65, 3793.00, 255.00
20190125_00:00:35, 22.36, 70.60, 3793.00, 255.00
20190125_00:00:37, 22.32, 70.61, 3793.00, 255.00
20190125_00:00:39, 22.31, 70.62, 3851.00, 255.00
20190125_00:00:41, 22.25, 70.64, 3851.00, 255.00
20190125_00:00:43, 22.24, 70.60, 3851.00, 255.00
20190125_00:00:45, 22.20, 70.58, 3830.00, 255.00
20190125_00:00:47, 22.14, 70.58, 3830.00, 255.00
20190125_00:00:49, 22.14, 70.52, 3830.00, 255.00
20190125_00:00:51, 22.06, 70.56, 4147.00, 255.00
20190125_00:00:53, 22.06, 70.54, 4147.00, 255.00
20190125_00:00:55, 22.01, 70.52, 4147.00, 255.00
20190125_00:00:57, 21.97, 70.47, 4096.00, 250.29
20190125_00:00:59, 21.93, 70.53, 4096.00, 243.74
20190125_00:01:01, 21.92, 70.52, 4096.00, 241.87
20190125_00:01:03, 21.87, 70.48, 4137.00, 234.91
20190125_00:01:05, 21.83, 70.44, 4137.00, 228.16
20190125_00:01:07, 21.80, 70.48, 4137.00, 223.49
20190125_00:01:09, 21.76, 70.47, 3838.00, 216.47
20190125_00:01:11, 21.74, 70.40, 3838.00, 214.24
20190125_00:01:14, 21.72, 70.43, 3838.00, 209.54
20190125_00:01:16, 21.68, 70.40, 3818.00, 202.32
20190125_00:01:18, 21.63, 70.37, 3818.00, 195.18
20190125_00:01:20, 21.58, 70.41, 3818.00, 185.79
20190125_00:01:22, 21.56, 70.39, 3867.00, 183.34
20190125_00:01:24, 21.55, 70.43, 3867.00, 180.44
20190125_00:01:26, 21.49, 70.44, 3867.00, 170.59
20190125_00:01:28, 21.49, 70.41, 3902.00, 170.13
20190125_00:01:30, 21.45, 70.44, 3902.00, 162.20
20190125_00:01:32, 21.40, 70.45, 3902.00, 152.45
20190125_00:01:34, 21.40, 70.47, 3796.00, 151.80
20190125_00:01:36, 21.35, 70.51, 3796.00, 143.67
20190125_00:01:38, 21.31, 70.56, 3796.00, 135.88
20190125_00:01:40, 21.30, 70.56, 3863.00, 132.76
20190125_00:01:42, 21.25, 70.58, 3863.00, 124.13
20190125_00:01:44, 21.22, 70.66, 3863.00, 118.76
20190125_00:01:46, 21.19, 70.72, 3836.00, 112.72
20190125_00:01:48, 21.17, 70.78, 3836.00, 107.08
20190125_00:01:50, 21.11, 70.85, 3836.00, 96.59
20190125_00:01:52, 21.11, 70.90, 3773.00, 95.38
20190125_00:01:54, 21.08, 70.98, 3773.00, 88.84
20190125_00:01:56, 21.07, 71.03, 3773.00, 85.14
20190125_00:01:58, 21.04, 71.12, 3777.00, 78.65
20190125_00:02:00, 21.00, 71.14, 3777.00, 70.54
20190125_00:02:02, 21.00, 71.24, 3777.00, 68.94
20190125_00:02:04, 20.98, 71.28, 3853.00, 64.34
20190125_00:02:06, 20.93, 71.37, 3853.00, 53.39
20190125_00:02:08, 20.90, 71.50, 3853.00, 47.48
20190125_00:02:10, 20.87, 71.56, 3840.00, 40.79
20190125_00:02:12, 20.83, 71.69, 3840.00, 32.34
20190125_00:02:14, 20.80, 71.74, 3840.00, 25.64
20190125_00:02:16, 20.79, 71.85, 3824.00, 21.38
20190125_00:02:18, 20.78, 71.94, 3824.00, 16.92
20190125_00:02:20, 20.76, 72.03, 3824.00, 12.01
20190125_00:02:22, 20.73, 72.15, 3873.00, 5.37
