20190122_00:00:01, 78.50, 46.75, 3775.00, 255.00
20190122_00:00:03, 78.48, 46.75, 3775.00, 255.00
20190122_00:00:05, 78.48, 46.77, 3779.00, 255.00
20190122_00:00:08, 78.50, 46.81, 3779.00, 255.00
20190122_00:00:10, 78.48, 46.78, 3779.00, 255.00
20190122_00:00:12, 78.50, 46.74, 3800.00, 255.00
20190122_00:00:14, 78.51, 46.74, 3800.00, 255.00
20190122_00:00:16, 78.48, 46.72, 3800.00, 255.00
20190122_00:00:18, 78.50, 46.72, 3775.00, 255.00
20190122_00:00:20, 78.52, 46.71, 3775.00, 255.00
20190122_00:00:22, 78.52, 46.71, 3775.00, 255.00
20190122_00:00:24, 78.50, 46.71, 3798.00, 255.00
20190122_00:00:26, 78.52, 46.68, 3798.00, 255.00
20190122_00:00:28, 78.50, 46.74, 3798.00, 255.00
20190122_00:00:30, 78.51, 46.77, 3796.00, 255.00
20190122_00:00:32, 78.54, 46.69, 3796.00, 255.00
20190122_00:00:34, 78.51, 46.77, 3796.00, 255.00
20190122_00:00:36, 78.52, 46.71, 3824.00, 255.00
20190122_00:00:38, 78.50, 46.66, 3824.00, 255.00
20190122_00:00:40, 78.54, 46.73, 3824.00, 255.00
20190122_00:00:42, 78.52, 46.67, 3874.00, 255.00
20190122_00:00:44, 78.54, 46.62, 3874.00, 255.00
20190122_00:00:46, 78.52, 46.73, 3874.00, 255.00
20190122_00:00:48, 78.52, 46.68, 3849.00, 255.00
20190122_00:00:50, 78.55, 46.65, 3849.00, 255.00
20190122_00:00:52, 78.54, 46.67, 3849.00, 255.00
20190122_00:00:54, 78.55, 46.68, 3814.00, 255.00
20190122_00:00:56, 78.54, 46.73, 3814.00, 255.00
20190122_00:00:58, 78.55, 46.67, 3814.00, 255.00
20190122_00:01:00, 78.55, 46.64, 3814.00, 255.00
20190122_00:01:02, 78.57, 46.65, 3814.00, 255.00
20190122_00:01:04, 78.60, 46.60, 3814.00, 255.00
20190122_00:01:06, 78.54, 46.64, 3874.00, 255.00
20190122_00:01:08, 78.57, 46.59, 3874.00, 255.00
20190122_00:01:10, 78.57, 46.61, 3874.00, 255.00
20190122_00:01:12, 78.57, 46.65, 3892.00, 255.00
20190122_00:01:14, 78.57, 46.64, 3892.00, 255.00
20190122_00:01:16, 78.58, 46.65, 3892.00, 255.00
20190122_00:01:18, 78.57, 46.64, 3863.00, 255.00
20190122_00:01:20, 78.57, 46.61, 3863.00, 255.00
20190122_00:01:22, 78.57, 46.61, 3863.00, 255.00
20190122_00:01:24, 78.55, 46.64, 3882.00, 255.00
20190122_00:01:26, 78.54, 46.68, 3882.00, 255.00
20190122_00:01:28, 78.57, 46.64, 3882.00, 255.00
20190122_00:01:30, 78.55, 46.61, 3892.00, 255.00
20190122_00:01:32, 78.54, 46.65, 3892.00, 255.00
20190122_00:01:34, 78.52, 46.65, 3892.00, 255.00
20190122_00:01:36, 78.54, 46.68, 3826.00, 255.00
20190122_00:01:38, 78.54, 46.67, 3826.00, 255.00
20190122_00:01:40, 78.52, 46.65, 3826.00, 255.00
20190122_00:01:42, 78.52, 46.70, 3847.00, 255.00
20190122_00:01:44, 78.55, 46.64, 3847.00, 255.00
20190122_00:01:46, 78.57, 46.68, 3847.00, 255.00
20190122_00:01:48, 78.55, 46.66, 3820.00, 255.00
20190122_00:01:50, 78.58, 46.64, 3820.00, 255.00
20190122_00:01:52, 78.57, 46.63, 3820.00, 255.00
20190122_00:01:54, 78.57, 46.63, 3839.00, 255.00
20190122_00:01:56, 78.57, 46.66, 3839.00, 255.00
20190122_00:01:58, 78.57, 46.65, 3839.00, 255.00
20190122_00:02:00, 78.57, 46.64, 3843.00, 255.00
20190122_00:02:02, 78.57, 46.64, 3843.00, 255.00
20190122_00:02:04, 78.57, 46.59, 3843.00, 255.00
20190122_00:02:06, 78.57, 46.59, 3892.00, 255.00
20190122_00:02:08, 78.58, 46.64, 3892.00, 255.00
20190122_00:02:10, 78.60, 46.65, 3892.00, 255.00
20190122_00:02:12, 78.58, 46.63, 3824.00, 255.00
20190122_00:02:14, 78.57, 46.61, 3824.00, 255.00
20190122_00:02:16, 78.55, 46.61, 3824.00, 255.00
20190122_00:02:18, 78.54, 46.61, 3812.00, 255.00
20190122_00:02:21, 78.55, 46.59, 3812.00, 255.00
20190122_00:02:23, 78.58, 46.63, 3812.00, 255.00
20190122_00:02:25, 78.58, 46.58, 3814.00, 255.00
20190122_00:02:27, 78.57, 46.63, 3814.00, 255.00
20190122_00:02:29, 78.61, 46.63, 3814.00, 255.00
20190122_00:02:31, 78.58, 46.57, 3812.00, 255.00
20190122_00:02:33, 78.60, 46.57, 3812.00, 255.00
20190122_00:02:35, 78.58, 46.63, 3812.00, 255.00
20190122_00:02:37, 78.60, 46.63, 3777.00, 255.00
20190122_00:02:39, 78.61, 46.57, 3777.00, 255.00
20190122_00:02:41, 78.61, 46.59, 3777.00, 255.00
20190122_00:02:43, 78.62, 46.57, 3740.00, 255.00
20190122_00:02:45, 78.58, 46.53, 3740.00, 255.00
20190122_00:02:47, 78.57, 46.54, 3740.00, 255.00
20190122_00:02:49, 78.57, 46.61, 3742.00, 255.00
20190122_00:02:51, 78.57, 46.64, 3742.00, 255.00
20190122_00:02:53, 78.55, 46.69, 3742.00, 255.00
20190122_00:02:55, 78.57, 46.67, 3732.00, 255.00
20190122_00:02:57, 78.55, 46.61, 3732.00, 255.00
20190122_00:02:59, 78.57, 46.60, 3732.00, 255.00
20190122_00:03:01, 78.54, 46.65, 3798.00, 255.00
20190122_00:03:03, 78.55, 46.63, 3798.00, 255.00
20190122_00:03:05, 78.57, 46.62, 3798.00, 255.00
20190122_00:03:07, 78.54, 46.63, 3787.00, 255.00
20190122_00:03:09, 78.60, 46.59, 3787.00, 255.00
20190122_00:03:11, 78.58, 46.62, 3787.00, 255.00
20190122_00:03:13, 78.58, 46.58, 3767.00, 255.00
20190122_00:03:15, 78.55, 46.65, 3767.00, 255.00
20190122_00:03:17, 78.55, 46.59, 3767.00, 255.00
20190122_00:03:19, 78.58, 46.64, 3812.00, 255.00
