20190123_00:00:01, 79.96, 31.32, 3836.00, 255.00
20190123_00:00:03, 79.93, 31.34, 3836.00, 255.00
20190123_00:00:05, 79.93, 31.34, 3781.00, 255.00
20190123_00:00:07, 79.93, 31.34, 3781.00, 255.00
20190123_00:00:09, 79.93, 31.31, 3830.00, 255.00
20190123_00:00:11, 79.91, 31.37, 3830.00, 255.00
20190123_00:00:13, 79.90, 31.37, 3830.00, 255.00
20190123_00:00:15, 79.91, 31.38, 3853.00, 255.00
20190123_00:00:17, 79.91, 31.35, 3853.00, 255.00
20190123_00:00:19, 79.93, 31.40, 3853.00, 255.00
20190123_00:00:21, 79.88, 31.37, 3853.00, 255.00
20190123_00:00:23, 79.90, 31.35, 3853.00, 255.00
20190123_00:00:25, 79.90, 31.40, 3853.00, 255.00
20190123_00:00:27, 79.90, 31.34, 3820.00, 255.00
20190123_00:00:29, 79.88, 31.37, 3820.00, 255.00
20190123_00:00:31, 79.87, 31.37, 3820.00, 255.00
20190123_00:00:33, 79.91, 31.40, 3781.00, 255.00
20190123_00:00:35, 79.88, 31.40, 3781.00, 255.00
20190123_00:00:37, 79.91, 31.30, 3781.00, 255.00
20190123_00:00:40, 79.91, 31.34, 3781.00, 255.00
20190123_00:00:42, 79.88, 31.37, 3781.00, 255.00
20190123_00:00:44, 79.90, 31.40, 3781.00, 255.00
20190123_00:00:46, 79.88, 31.39, 3859.00, 255.00
20190123_00:00:48, 79.87, 31.37, 3859.00, 255.00
20190123_00:00:50, 79.91, 31.40, 3859.00, 255.00
20190123_00:00:52, 79.91, 31.39, 3847.00, 255.00
20190123_00:00:54, 79.90, 31.33, 3847.00, 255.00
20190123_00:00:56, 79.91, 31.37, 3847.00, 255.00
20190123_00:00:58, 79.91, 31.35, 3845.00, 255.00
20190123_00:01:00, 79.91, 31.34, 3845.00, 255.00
20190123_00:01:02, 79.93, 31.35, 3845.00, 255.00
20190123_00:01:04, 79.93, 31.32, 3781.00, 255.00
20190123_00:01:06, 79.91, 31.32, 3781.00, 255.00
20190123_00:01:08, 79.91, 31.37, 3781.00, 255.00
20190123_00:01:10, 79.91, 31.34, 3791.00, 255.00
20190123_00:01:12, 79.91, 31.35, 3791.00, 255.00
20190123_00:01:14, 79.90, 31.39, 3791.00, 255.00
20190123_00:01:16, 79.93, 31.32, 3736.00, 255.00
20190123_00:01:18, 79.90, 31.34, 3736.00, 255.00
20190123_00:01:20, 79.90, 31.32, 3736.00, 255.00
20190123_00:01:22, 79.90, 31.32, 3738.00, 255.00
20190123_00:01:24, 79.90, 31.39, 3738.00, 255.00
20190123_00:01:26, 79.90, 31.28, 3738.00, 255.00
20190123_00:01:28, 79.88, 31.39, 3806.00, 255.00
20190123_00:01:30, 79.93, 31.37, 3806.00, 255.00
20190123_00:01:32, 79.91, 31.37, 3806.00, 255.00
20190123_00:01:34, 79.91, 31.37, 3802.00, 255.00
20190123_00:01:36, 79.90, 31.34, 3802.00, 255.00
20190123_00:01:38, 79.88, 31.33, 3802.00, 255.00
20190123_00:01:40, 79.91, 31.34, 3797.00, 255.00
20190123_00:01:42, 79.91, 31.34, 3797.00, 255.00
20190123_00:01:44, 79.90, 31.33, 3797.00, 255.00
20190123_00:01:46, 79.88, 31.37, 3740.00, 255.00
20190123_00:01:48, 79.87, 31.39, 3740.00, 255.00
20190123_00:01:50, 79.88, 31.35, 3740.00, 255.00
20190123_00:01:52, 79.87, 31.37, 3738.00, 255.00
20190123_00:01:54, 79.87, 31.37, 3738.00, 255.00
20190123_00:01:56, 79.88, 31.38, 3738.00, 255.00
20190123_00:01:58, 79.88, 31.33, 3736.00, 255.00
20190123_00:02:00, 79.91, 31.35, 3736.00, 255.00
20190123_00:02:02, 79.88, 31.35, 3736.00, 255.00
20190123_00:02:04, 79.90, 31.34, 3750.00, 255.00
20190123_00:02:06, 79.90, 31.32, 3750.00, 255.00
20190123_00:02:08, 79.90, 31.34, 3750.00, 255.00
20190123_00:02:10, 79.91, 31.32, 3736.00, 255.00
20190123_00:02:12, 79.93, 31.32, 3736.00, 255.00
20190123_00:02:14, 79.93, 31.39, 3736.00, 255.00
20190123_00:02:17, 79.88, 31.37, 3801.00, 255.00
20190123_00:02:19, 79.91, 31.35, 3801.00, 255.00
20190123_00:02:21, 79.91, 31.32, 3801.00, 255.00
20190123_00:02:23, 79.90, 31.32, 3802.00, 255.00
20190123_00:02:25, 79.85, 31.35, 3802.00, 255.00
20190123_00:02:27, 79.85, 31.37, 3802.00, 255.00
20190123_00:02:29, 79.87, 31.32, 3853.00, 255.00
20190123_00:02:31, 79.88, 31.42, 3853.00, 255.00
20190123_00:02:33, 79.90, 31.37, 3853.00, 255.00
20190123_00:02:35, 79.84, 31.35, 3842.00, 255.00
20190123_00:02:37, 79.88, 31.40, 3842.00, 255.00
20190123_00:02:39, 79.85, 31.35, 3842.00, 255.00
20190123_00:02:41, 79.88, 31.35, 3842.00, 255.00
20190123_00:02:43, 79.88, 31.37, 3842.00, 255.00
20190123_00:02:45, 79.87, 31.37, 3842.00, 255.00
20190123_00:02:47, 79.90, 31.43, 3806.00, 255.00
20190123_00:02:49, 79.88, 31.37, 3806.00, 255.00
20190123_00:02:51, 79.88, 31.35, 3787.00, 255.00
20190123_00:02:53, 79.91, 31.34, 3787.00, 255.00
20190123_00:02:55, 79.91, 31.34, 3787.00, 255.00
20190123_00:02:57, 79.91, 31.42, 3793.00, 255.00
20190123_00:02:59, 79.96, 31.35, 3793.00, 255.00
20190123_00:03:01, 79.93, 31.34, 3793.00, 255.00
20190123_00:03:03, 79.96, 31.32, 3851.00, 255.00
20190123_00:03:05, 79.94, 31.27, 3851.00, 255.00
